w01,w10,fitness
-0.75,11.75,0.0000
-0.5,11.75,0.0000
-0.25,11.75,0.0000
0.0,11.75,0.0000
0.25,11.75,0.0000
0.5,11.75,0.0000
0.75,11.75,0.0000
1.0,11.75,0.0000
1.25,11.75,0.0000
1.5,11.75,0.0000
1.75,11.75,0.0000
2.25,11.75,0.0000
2.0,11.75,0.0000
2.5,11.75,0.0000
2.75,11.75,0.0000
3.0,11.75,0.0000
3.75,11.75,0.0000
3.5,11.75,0.0000
3.25,11.75,0.0000
4.0,11.75,0.0000
4.25,11.75,0.0000
4.5,11.75,0.0000
4.75,11.75,0.0000
5.0,11.75,0.0000
5.25,11.75,0.0000
5.5,11.75,0.0000
6.0,11.75,0.0000
5.75,11.75,0.0000
6.25,11.75,0.0000
6.5,11.75,0.0000
6.75,11.75,0.0000
7.0,11.75,0.0000
7.25,11.75,0.0000
7.5,11.75,0.0000
7.75,11.75,0.0000
8.0,11.75,0.0000
8.25,11.75,0.0000
8.75,11.75,0.0000
8.5,11.75,0.0000
9.0,11.75,0.0000
9.25,11.75,0.0000
9.75,11.75,0.0000
9.5,11.75,0.0000
10.0,11.75,0.0000
10.25,11.75,0.0000
10.5,11.75,0.0000
10.75,11.75,0.0000
11.25,11.75,0.0000
11.0,11.75,0.0000
11.75,11.75,0.0000
11.5,11.75,0.0000
12.0,11.75,0.0000
12.25,11.75,0.0000
12.5,11.75,0.0000
12.75,11.75,0.0000
13.0,11.75,0.0000
13.5,11.75,0.0000
13.25,11.75,0.0000
13.75,11.75,0.0000
14.0,11.75,0.0000
14.25,11.75,0.0000
14.5,11.75,0.0000
14.75,11.75,0.0000
15.0,11.75,0.0000
15.25,11.75,0.0000
15.5,11.75,0.0000
16.0,11.75,0.0000
15.75,11.75,0.0000
-16.0,12.0,0.0000
-15.75,12.0,0.0000
-15.5,12.0,0.0000
-15.25,12.0,0.0000
-15.0,12.0,0.0000
-14.75,12.0,0.0000
-14.5,12.0,0.0000
-14.25,12.0,0.0000
-14.0,12.0,0.0000
-13.75,12.0,0.0000
-13.5,12.0,0.0000
-13.25,12.0,0.0000
-13.0,12.0,0.0000
-12.75,12.0,0.0000
-12.5,12.0,0.0000
-12.25,12.0,0.0000
-12.0,12.0,0.0000
-11.75,12.0,0.0000
-11.25,12.0,0.0000
-11.5,12.0,0.0000
-11.0,12.0,0.0000
-10.75,12.0,0.0000
-10.5,12.0,0.0000
-10.0,12.0,0.0000
-10.25,12.0,0.0000
-9.75,12.0,0.0000
-9.5,12.0,0.0000
-9.25,12.0,0.0000
-9.0,12.0,0.0000
-8.75,12.0,0.0000
-8.5,12.0,0.0000
-8.25,12.0,0.0000
-8.0,12.0,0.0000
-7.75,12.0,0.0000
-7.5,12.0,0.0000
-7.25,12.0,0.0000
-7.0,12.0,0.0000
-6.75,12.0,0.0000
-6.25,12.0,0.0000
-6.5,12.0,0.0000
-6.0,12.0,0.0000
-5.75,12.0,0.0000
-5.5,12.0,0.0000
-5.25,12.0,0.0000
-5.0,12.0,0.0000
-4.75,12.0,0.0000
-4.5,12.0,0.0000
-4.25,12.0,0.0000
-4.0,12.0,0.0000
-3.75,12.0,0.0000
-3.5,12.0,0.0000
-3.25,12.0,0.0000
-3.0,12.0,0.0000
-2.75,12.0,0.0000
-2.5,12.0,0.0000
-2.25,12.0,0.0000
-1.75,12.0,0.0000
-2.0,12.0,0.0000
-1.25,12.0,0.0000
-1.5,12.0,0.0000
-1.0,12.0,0.0000
-0.75,12.0,0.0000
-0.25,12.0,0.0000
-0.5,12.0,0.0000
0.0,12.0,0.0000
0.25,12.0,0.0000
0.5,12.0,0.0000
1.0,12.0,0.0000
0.75,12.0,0.0000
1.25,12.0,0.0000
1.5,12.0,0.0000
1.75,12.0,0.0000
2.25,12.0,0.0000
2.0,12.0,0.0000
2.5,12.0,0.0000
2.75,12.0,0.0000
3.0,12.0,0.0000
3.25,12.0,0.0000
3.5,12.0,0.0000
3.75,12.0,0.0000
4.0,12.0,0.0000
4.25,12.0,0.0000
4.5,12.0,0.0000
4.75,12.0,0.0000
5.0,12.0,0.0000
5.25,12.0,0.0000
5.75,12.0,0.0000
5.5,12.0,0.0000
6.0,12.0,0.0000
6.25,12.0,0.0000
6.5,12.0,0.0000
6.75,12.0,0.0000
7.0,12.0,0.0000
7.25,12.0,0.0000
7.5,12.0,0.0000
7.75,12.0,0.0000
8.0,12.0,0.0000
8.25,12.0,0.0000
8.5,12.0,0.0000
8.75,12.0,0.0000
9.0,12.0,0.0000
9.25,12.0,0.0000
9.5,12.0,0.0000
9.75,12.0,0.0000
10.0,12.0,0.0000
10.25,12.0,0.0000
10.5,12.0,0.0000
10.75,12.0,0.0000
11.0,12.0,0.0000
11.25,12.0,0.0000
11.5,12.0,0.0000
11.75,12.0,0.0000
12.0,12.0,0.0000
12.25,12.0,0.0000
12.5,12.0,0.0000
13.0,12.0,0.0000
12.75,12.0,0.0000
13.25,12.0,0.0000
13.5,12.0,0.0000
13.75,12.0,0.0000
14.0,12.0,0.0000
14.25,12.0,0.0000
14.5,12.0,0.0000
14.75,12.0,0.0000
15.0,12.0,0.0000
15.25,12.0,0.0000
15.5,12.0,0.0000
15.75,12.0,0.0000
16.0,12.0,0.0000
-16.0,12.25,0.0000
-15.75,12.25,0.0000
-15.5,12.25,0.0000
-15.25,12.25,0.0000
-15.0,12.25,0.0000
-14.75,12.25,0.0000
-14.5,12.25,0.0000
-14.25,12.25,0.0000
-13.75,12.25,0.0000
-14.0,12.25,0.0000
-13.5,12.25,0.0000
-13.25,12.25,0.0000
-13.0,12.25,0.0000
-12.75,12.25,0.0000
-12.5,12.25,0.0000
-12.25,12.25,0.0000
-12.0,12.25,0.0000
-11.75,12.25,0.0000
-11.5,12.25,0.0000
-11.25,12.25,0.0000
-11.0,12.25,0.0000
-10.75,12.25,0.0000
-10.5,12.25,0.0000
-10.25,12.25,0.0000
-10.0,12.25,0.0000
-9.75,12.25,0.0000
-9.5,12.25,0.0000
-9.25,12.25,0.0000
-8.5,12.25,0.0000
-9.0,12.25,0.0000
-8.75,12.25,0.0000
-8.25,12.25,0.0000
-8.0,12.25,0.0000
-7.75,12.25,0.0000
-7.5,12.25,0.0000
-7.25,12.25,0.0000
-6.75,12.25,0.0000
-7.0,12.25,0.0000
-6.5,12.25,0.0000
-6.0,12.25,0.0000
-6.25,12.25,0.0000
-5.75,12.25,0.0000
-5.5,12.25,0.0000
-5.25,12.25,0.0000
-5.0,12.25,0.0000
-4.75,12.25,0.0000
-4.5,12.25,0.0000
-4.0,12.25,0.0000
-4.25,12.25,0.0000
-3.75,12.25,0.0000
-3.5,12.25,0.0000
-3.25,12.25,0.0000
-3.0,12.25,0.0000
-2.75,12.25,0.0000
-2.5,12.25,0.0000
-2.25,12.25,0.0000
-2.0,12.25,0.0000
-1.75,12.25,0.0000
-1.5,12.25,0.0000
-1.0,12.25,0.0000
-1.25,12.25,0.0000
-0.75,12.25,0.0000
-0.5,12.25,0.0000
0.0,12.25,0.0000
-0.25,12.25,0.0000
0.25,12.25,0.0000
0.75,12.25,0.0000
0.5,12.25,0.0000
1.0,12.25,0.0000
1.5,12.25,0.0000

1.75,12.25,0.0000
2.0,12.25,0.0000
2.5,12.25,0.0000
2.25,12.25,0.0000
2.75,12.25,0.0000
3.5,12.25,0.0000
3.0,12.25,0.0000
3.25,12.25,0.0000
4.0,12.25,0.0000
3.75,12.25,0.0000
4.25,12.25,0.0000
4.5,12.25,0.0000
5.0,12.25,0.0000
4.75,12.25,0.0000
5.5,12.25,0.0000
5.25,12.25,0.0000
5.75,12.25,0.0000
6.0,12.25,0.0000
6.25,12.25,0.0000
6.5,12.25,0.0000
6.75,12.25,0.0000
7.0,12.25,0.0000
7.25,12.25,0.0000
7.5,12.25,0.0000
7.75,12.25,0.0000
8.0,12.25,0.0000
8.5,12.25,0.0000
8.25,12.25,0.0000
8.75,12.25,0.0000
9.0,12.25,0.0000
9.25,12.25,0.0000
9.5,12.25,0.0000
9.75,12.25,0.0000
10.0,12.25,0.0000
10.25,12.25,0.0000
10.5,12.25,0.0000
10.75,12.25,0.0000
11.25,12.25,0.0000
11.0,12.25,0.0000
11.5,12.25,0.0000
11.75,12.25,0.0000
12.0,12.25,0.0000
12.25,12.25,0.0000
12.75,12.25,0.0000
12.5,12.25,0.0000
13.0,12.25,0.0000
13.25,12.25,0.0000
13.5,12.25,0.0000
13.75,12.25,0.0000
14.0,12.25,0.0000
14.25,12.25,0.0000
14.5,12.25,0.0000
14.75,12.25,0.0000
15.0,12.25,0.0000
15.25,12.25,0.0000
15.5,12.25,0.0000
16.0,12.25,0.0000
15.75,12.25,0.0000
-16.0,12.5,0.0000
-15.75,12.5,0.0000
-15.5,12.5,0.0000
-15.25,12.5,0.0000
-15.0,12.5,0.0000
-14.75,12.5,0.0000
-14.5,12.5,0.0000
-14.25,12.5,0.0000
-14.0,12.5,0.0000
-13.5,12.5,0.0000
-13.75,12.5,0.0000
-13.25,12.5,0.0000
-13.0,12.5,0.0000
-12.75,12.5,0.0000
-12.5,12.5,0.0000
-12.25,12.5,0.0000
-12.0,12.5,0.0000
-11.75,12.5,0.0000
-11.5,12.5,0.0000
-11.0,12.5,0.0000
-11.25,12.5,0.0000
-10.75,12.5,0.0000
-10.5,12.5,0.0000
-10.25,12.5,0.0000
-10.0,12.5,0.0000
-9.75,12.5,0.0000
-9.5,12.5,0.0000
-9.25,12.5,0.0000
-9.0,12.5,0.0000
-8.75,12.5,0.0000
-8.5,12.5,0.0000
-8.25,12.5,0.0000
-8.0,12.5,0.0000
-7.75,12.5,0.0000
-7.5,12.5,0.0000
-7.25,12.5,0.0000
-7.0,12.5,0.0000
-6.75,12.5,0.0000
-6.5,12.5,0.0000
-6.25,12.5,0.0000
-6.0,12.5,0.0000
-5.75,12.5,0.0000
-5.5,12.5,0.0000
-5.25,12.5,0.0000
-5.0,12.5,0.0000
-4.75,12.5,0.0000
-4.5,12.5,0.0000
-4.25,12.5,0.0000
-4.0,12.5,0.0000
-3.5,12.5,0.0000
-3.75,12.5,0.0000
-3.25,12.5,0.0000
-3.0,12.5,0.0000
-2.75,12.5,0.0000
-2.5,12.5,0.0000
-2.25,12.5,0.0000
-2.0,12.5,0.0000
-1.75,12.5,0.0000
-1.5,12.5,0.0000
-1.25,12.5,0.0000
-1.0,12.5,0.0000
-0.75,12.5,0.0000
-0.5,12.5,0.0000
0.0,12.5,0.0000
-0.25,12.5,0.0000
0.25,12.5,0.0000
0.5,12.5,0.0000
0.75,12.5,0.0000
1.0,12.5,0.0000
1.25,12.5,0.0000
1.5,12.5,0.0000
2.0,12.5,0.0000
1.75,12.5,0.0000
2.5,12.5,0.0000
2.25,12.5,0.0000
3.0,12.5,0.0000
2.75,12.5,0.0000
3.5,12.5,0.0000
3.25,12.5,0.0000
3.75,12.5,0.0000
4.0,12.5,0.0000
4.25,12.5,0.0000
4.5,12.5,0.0000
4.75,12.5,0.0000
5.0,12.5,0.0000
6.0,12.5,0.0000
5.25,12.5,0.0000
5.5,12.5,0.0000
5.75,12.5,0.0000
6.25,12.5,0.0000
6.5,12.5,0.0000
6.75,12.5,0.0000
7.0,12.5,0.0000
7.5,12.5,0.0000
7.25,12.5,0.0000
7.75,12.5,0.0000
8.25,12.5,0.0000
8.0,12.5,0.0000
8.5,12.5,0.0000
8.75,12.5,0.0000
9.0,12.5,0.0000
9.5,12.5,0.0000
9.25,12.5,0.0000
10.0,12.5,0.0000
9.75,12.5,0.0000
10.25,12.5,0.0000
10.5,12.5,0.0000
10.75,12.5,0.0000
11.0,12.5,0.0000
11.25,12.5,0.0000
11.5,12.5,0.0000
11.75,12.5,0.0000
12.0,12.5,0.0000
12.5,12.5,0.0000
12.25,12.5,0.0000
13.0,12.5,0.0000
12.75,12.5,0.0000
13.5,12.5,0.0000
13.25,12.5,0.0000
13.75,12.5,0.0000
14.0,12.5,0.0000
14.25,12.5,0.0000
14.5,12.5,0.0000
14.75,12.5,0.0000
15.0,12.5,0.0000
15.25,12.5,0.0000
15.5,12.5,0.0000
15.75,12.5,0.0000
16.0,12.5,0.0000
-15.75,12.75,0.0000
-16.0,12.75,0.0000
-15.25,12.75,0.0000
-15.5,12.75,0.0000
-15.0,12.75,0.0000
-14.75,12.75,0.0000
-14.5,12.75,0.0000
-14.25,12.75,0.0000
-14.0,12.75,0.0000
-13.75,12.75,0.0000
-13.5,12.75,0.0000
-13.25,12.75,0.0000
-13.0,12.75,0.0000
-12.75,12.75,0.0000
-12.25,12.75,0.0000
-12.5,12.75,0.0000
-12.0,12.75,0.0000
-11.75,12.75,0.0000
-11.5,12.75,0.0000
-11.25,12.75,0.0000
-11.0,12.75,0.0000
-10.75,12.75,0.0000
-10.5,12.75,0.0000
-10.25,12.75,0.0000
-9.5,12.75,0.0000
-10.0,12.75,0.0000
-9.75,12.75,0.0000
-9.25,12.75,0.0000
-9.0,12.75,0.0000
-8.5,12.75,0.0000
-8.75,12.75,0.0000
-8.25,12.75,0.0000
-8.0,12.75,0.0000
-7.75,12.75,0.0000
-7.5,12.75,0.0000
-7.25,12.75,0.0000
-7.0,12.75,0.0000
-6.75,12.75,0.0000
-6.5,12.75,0.0000
-6.25,12.75,0.0000
-6.0,12.75,0.0000
-5.75,12.75,0.0000
-5.5,12.75,0.0000
-5.25,12.75,0.0000
-5.0,12.75,0.0000
-4.75,12.75,0.0000
-4.5,12.75,0.0000
-4.25,12.75,0.0000
-4.0,12.75,0.0000
-3.5,12.75,0.0000
-3.75,12.75,0.0000
-3.25,12.75,0.0000
-3.0,12.75,0.0000
-2.75,12.75,0.0000
-2.5,12.75,0.0000
-2.25,12.75,0.0000
-2.0,12.75,0.0000
-1.75,12.75,0.0000
-1.5,12.75,0.0000
-1.25,12.75,0.0000
-1.0,12.75,0.0000
-0.75,12.75,0.0000
-0.5,12.75,0.0000
-0.25,12.75,0.0000
0.0,12.75,0.0000
0.25,12.75,0.0000
0.5,12.75,0.0000
0.75,12.75,0.0000
1.0,12.75,0.0000
1.25,12.75,0.0000
1.5,12.75,0.0000
1.75,12.75,0.0000
2.0,12.75,0.0000
2.25,12.75,0.0000
2.5,12.75,0.0000
2.75,12.75,0.0000
3.0,12.75,0.0000
3.25,12.75,0.0000
4.0,12.75,0.0000
3.5,12.75,0.0000
3.75,12.75,0.0000
4.25,12.75,0.0000
4.5,12.75,0.0000
4.75,12.75,0.0000
5.0,12.75,0.0000
5.25,12.75,0.0000
5.5,12.75,0.0000
5.75,12.75,0.0000
6.0,12.75,0.0000
6.25,12.75,0.0000
6.5,12.75,0.0000
6.75,12.75,0.0000
7.0,12.75,0.0000
7.25,12.75,0.0000
7.5,12.75,0.0000
7.75,12.75,0.0000
8.0,12.75,0.0000
8.25,12.75,0.0000
8.5,12.75,0.0000
8.75,12.75,0.0000
9.0,12.75,0.0000
9.25,12.75,0.0000
9.5,12.75,0.0000
10.0,12.75,0.0000
9.75,12.75,0.0000
10.25,12.75,0.0000
10.5,12.75,0.0000
10.75,12.75,0.0000
11.25,12.75,0.0000
11.0,12.75,0.0000
11.5,12.75,0.0000
12.0,12.75,0.0000
11.75,12.75,0.0000
12.5,12.75,0.0000
12.25,12.75,0.0000
12.75,12.75,0.0000
13.0,12.75,0.0000
13.25,12.75,0.0000
13.75,12.75,0.0000
13.5,12.75,0.0000
14.0,12.75,0.0000
14.25,12.75,0.0000
14.5,12.75,0.0000
14.75,12.75,0.0000
15.25,12.75,0.0000
15.0,12.75,0.0000
15.5,12.75,0.0000
15.75,12.75,0.0000
16.0,12.75,0.0000
-15.75,13.0,0.0000
-16.0,13.0,0.0000
-15.25,13.0,0.0000
-15.5,13.0,0.0000
-15.0,13.0,0.0000
-14.75,13.0,0.0000
-14.5,13.0,0.0000
-14.25,13.0,0.0000
-14.0,13.0,0.0000
-13.75,13.0,0.0000
-13.25,13.0,0.0000
-13.5,13.0,0.0000
-13.0,13.0,0.0000
-12.75,13.0,0.0000
-12.5,13.0,0.0000
-12.25,13.0,0.0000
-12.0,13.0,0.0000
-11.75,13.0,0.0000
-11.5,13.0,0.0000
-11.25,13.0,0.0000
-11.0,13.0,0.0000
-10.75,13.0,0.0000
-10.25,13.0,0.0000
-10.5,13.0,0.0000
-10.0,13.0,0.0000
-9.75,13.0,0.0000
-9.5,13.0,0.0000
-9.25,13.0,0.0000
-9.0,13.0,0.0000
-8.75,13.0,0.0000
-8.5,13.0,0.0000
-8.25,13.0,0.0000
-8.0,13.0,0.0000
-7.75,13.0,0.0000
-7.5,13.0,0.0000
-7.25,13.0,0.0000
-7.0,13.0,0.0000
-6.75,13.0,0.0000
-6.5,13.0,0.0000
-6.25,13.0,0.0000
-6.0,13.0,0.0000
-5.75,13.0,0.0000
-5.5,13.0,0.0000
-5.0,13.0,0.0000
-5.25,13.0,0.0000
-4.5,13.0,0.0000

-4.25,13.0,0.0000
-4.0,13.0,0.0000
-3.75,13.0,0.0000
-3.5,13.0,0.0000
-3.25,13.0,0.0000
-3.0,13.0,0.0000
-2.75,13.0,0.0000
-2.5,13.0,0.0000
-2.25,13.0,0.0000
-2.0,13.0,0.0000
-1.75,13.0,0.0000
-1.5,13.0,0.0000
-1.25,13.0,0.0000
-1.0,13.0,0.0000
-0.75,13.0,0.0000
-0.5,13.0,0.0000
-0.25,13.0,0.0000
0.0,13.0,0.0000
0.25,13.0,0.0000
0.5,13.0,0.0000
0.75,13.0,0.0000
1.0,13.0,0.0000
1.25,13.0,0.0000
1.5,13.0,0.0000
1.75,13.0,0.0000
2.0,13.0,0.0000
2.25,13.0,0.0000
2.5,13.0,0.0000
3.0,13.0,0.0000
2.75,13.0,0.0000
3.25,13.0,0.0000
3.5,13.0,0.0000
3.75,13.0,0.0000
4.0,13.0,0.0000
4.25,13.0,0.0000
4.5,13.0,0.0000
4.75,13.0,0.0000
5.0,13.0,0.0000
5.25,13.0,0.0000
5.5,13.0,0.0000
6.0,13.0,0.0000
5.75,13.0,0.0000
6.25,13.0,0.0000
6.5,13.0,0.0000
6.75,13.0,0.0000
7.0,13.0,0.0000
7.25,13.0,0.0000
7.5,13.0,0.0000
8.0,13.0,0.0000
7.75,13.0,0.0000
8.25,13.0,0.0000
8.5,13.0,0.0000
8.75,13.0,0.0000
9.0,13.0,0.0000
9.25,13.0,0.0000
9.5,13.0,0.0000
9.75,13.0,0.0000
10.5,13.0,0.0000
10.0,13.0,0.0000
10.25,13.0,0.0000
10.75,13.0,0.0000
11.0,13.0,0.0000
11.25,13.0,0.0000
11.5,13.0,0.0000
11.75,13.0,0.0000
12.0,13.0,0.0000
12.25,13.0,0.0000
12.5,13.0,0.0000
13.0,13.0,0.0000
12.75,13.0,0.0000
13.5,13.0,0.0000
13.25,13.0,0.0000
13.75,13.0,0.0000
14.0,13.0,0.0000
14.25,13.0,0.0000
14.75,13.0,0.0000
14.5,13.0,0.0000
15.0,13.0,0.0000
15.25,13.0,0.0000
15.5,13.0,0.0000
15.75,13.0,0.0000
16.0,13.0,0.0000
-15.75,13.25,0.0000
-16.0,13.25,0.0000
-15.5,13.25,0.0000
-15.0,13.25,0.0000
-15.25,13.25,0.0000
-14.5,13.25,0.0000
-14.75,13.25,0.0000
-14.25,13.25,0.0000
-14.0,13.25,0.0000
-13.75,13.25,0.0000
-13.5,13.25,0.0000
-13.25,13.25,0.0000
-13.0,13.25,0.0000
-12.75,13.25,0.0000
-12.5,13.25,0.0000
-12.25,13.25,0.0000
-12.0,13.25,0.0000
-11.5,13.25,0.0000
-11.75,13.25,0.0000
-11.25,13.25,0.0000
-11.0,13.25,0.0000
-10.5,13.25,0.0000
-10.75,13.25,0.0000
-10.25,13.25,0.0000
-10.0,13.25,0.0000
-9.5,13.25,0.0000
-9.75,13.25,0.0000
-9.0,13.25,0.0000
-9.25,13.25,0.0000
-8.75,13.25,0.0000
-8.5,13.25,0.0000
-8.25,13.25,0.0000
-8.0,13.25,0.0000
-7.75,13.25,0.0000
-7.5,13.25,0.0000
-7.25,13.25,0.0000
-7.0,13.25,0.0000
-6.5,13.25,0.0000
-6.75,13.25,0.0000
-6.25,13.25,0.0000
-6.0,13.25,0.0000
-5.75,13.25,0.0000
-5.5,13.25,0.0000
-5.25,13.25,0.0000
-5.0,13.25,0.0000
-4.75,13.25,0.0000
-4.25,13.25,0.0000
-4.0,13.25,0.0000
-4.5,13.25,0.0000
-3.75,13.25,0.0000
-3.5,13.25,0.0000
-3.25,13.25,0.0000
-3.0,13.25,0.0000
-2.75,13.25,0.0000
-2.5,13.25,0.0000
-1.75,13.25,0.0000
-2.0,13.25,0.0000
-1.5,13.25,0.0000
-2.25,13.25,0.0000
-1.25,13.25,0.0000
-1.0,13.25,0.0000
-0.75,13.25,0.0000
-0.5,13.25,0.0000
-0.25,13.25,0.0000
0.0,13.25,0.0000
0.25,13.25,0.0000
0.5,13.25,0.0000
1.0,13.25,0.0000
0.75,13.25,0.0000
1.25,13.25,0.0000
1.5,13.25,0.0000
1.75,13.25,0.0000
2.0,13.25,0.0000
2.25,13.25,0.0000
2.5,13.25,0.0000
2.75,13.25,0.0000
3.0,13.25,0.0000
3.25,13.25,0.0000
3.5,13.25,0.0000
3.75,13.25,0.0000
4.0,13.25,0.0000
4.25,13.25,0.0000
4.75,13.25,0.0000
4.5,13.25,0.0000
5.0,13.25,0.0000
5.5,13.25,0.0000
5.75,13.25,0.0000
5.25,13.25,0.0000
6.25,13.25,0.0000
6.0,13.25,0.0000
6.5,13.25,0.0000
6.75,13.25,0.0000
7.0,13.25,0.0000
7.25,13.25,0.0000
7.5,13.25,0.0000
8.0,13.25,0.0000
7.75,13.25,0.0000
8.25,13.25,0.0000
8.5,13.25,0.0000
8.75,13.25,0.0000
9.0,13.25,0.0000
9.5,13.25,0.0000
9.25,13.25,0.0000
9.75,13.25,0.0000
10.0,13.25,0.0000
10.25,13.25,0.0000
10.5,13.25,0.0000
11.25,13.25,0.0000
11.0,13.25,0.0000
10.75,13.25,0.0000
11.5,13.25,0.0000
11.75,13.25,0.0000
12.0,13.25,0.0000
12.25,13.25,0.0000
12.75,13.25,0.0000
12.5,13.25,0.0000
13.0,13.25,0.0000
13.25,13.25,0.0000
13.5,13.25,0.0000
13.75,13.25,0.0000
14.0,13.25,0.0000
14.25,13.25,0.0000
14.5,13.25,0.0000
14.75,13.25,0.0000
15.0,13.25,0.0000
15.25,13.25,0.0000
15.5,13.25,0.0000
15.75,13.25,0.0000
16.0,13.25,0.0000
-16.0,13.5,0.0000
-15.75,13.5,0.0000
-15.25,13.5,0.0000
-15.5,13.5,0.0000
-15.0,13.5,0.0000
-14.75,13.5,0.0000
-14.5,13.5,0.0000
-14.25,13.5,0.0000
-14.0,13.5,0.0000
-13.75,13.5,0.0000
-13.25,13.5,0.0000
-13.5,13.5,0.0000
-13.0,13.5,0.0000
-12.75,13.5,0.0000
-12.5,13.5,0.0000
-12.25,13.5,0.0000
-12.0,13.5,0.0000
-11.75,13.5,0.0000
-11.5,13.5,0.0000
-11.25,13.5,0.0000
-10.75,13.5,0.0000
-11.0,13.5,0.0000
-10.5,13.5,0.0000
-10.0,13.5,0.0000
-10.25,13.5,0.0000
-9.75,13.5,0.0000
-9.5,13.5,0.0000
-9.25,13.5,0.0000
-9.0,13.5,0.0000
-8.75,13.5,0.0000
-8.5,13.5,0.0000
-8.25,13.5,0.0000
-8.0,13.5,0.0000
-7.75,13.5,0.0000
-7.5,13.5,0.0000
-7.25,13.5,0.0000
-7.0,13.5,0.0000
-6.5,13.5,0.0000
-6.75,13.5,0.0000
-6.25,13.5,0.0000
-6.0,13.5,0.0000
-5.75,13.5,0.0000
-5.5,13.5,0.0000
-5.0,13.5,0.0000
-5.25,13.5,0.0000
-4.75,13.5,0.0000
-4.5,13.5,0.0000
-4.25,13.5,0.0000
-4.0,13.5,0.0000
-3.75,13.5,0.0000
-3.5,13.5,0.0000
-3.25,13.5,0.0000
-3.0,13.5,0.0000
-2.75,13.5,0.0000
-2.5,13.5,0.0000
-2.25,13.5,0.0000
-2.0,13.5,0.0000
-1.75,13.5,0.0000
-1.25,13.5,0.0000
-1.5,13.5,0.0000
-1.0,13.5,0.0000
-0.75,13.5,0.0000
-0.5,13.5,0.0000
-0.25,13.5,0.0000
0.0,13.5,0.0000
0.25,13.5,0.0000
0.5,13.5,0.0000
0.75,13.5,0.0000
1.0,13.5,0.0000
1.25,13.5,0.0000
1.5,13.5,0.0000
1.75,13.5,0.0000
2.0,13.5,0.0000
2.25,13.5,0.0000
2.5,13.5,0.0000
3.0,13.5,0.0000
2.75,13.5,0.0000
3.25,13.5,0.0000
3.5,13.5,0.0000
3.75,13.5,0.0000
4.25,13.5,0.0000
4.0,13.5,0.0000
4.5,13.5,0.0000
5.0,13.5,0.0000
4.75,13.5,0.0000
5.5,13.5,0.0000
5.25,13.5,0.0000
6.0,13.5,0.0000
5.75,13.5,0.0000
6.25,13.5,0.0000
6.5,13.5,0.0000
6.75,13.5,0.0000
7.0,13.5,0.0000
7.5,13.5,0.0000
7.25,13.5,0.0000
8.0,13.5,0.0000
7.75,13.5,0.0000
8.5,13.5,0.0000
8.25,13.5,0.0000
8.75,13.5,0.0000
9.0,13.5,0.0000
9.25,13.5,0.0000
9.5,13.5,0.0000
9.75,13.5,0.0000
10.0,13.5,0.0000
10.5,13.5,0.0000
10.25,13.5,0.0000
11.0,13.5,0.0000
10.75,13.5,0.0000
11.25,13.5,0.0000
11.75,13.5,0.0000
11.5,13.5,0.0000
12.25,13.5,0.0000
12.0,13.5,0.0000
12.5,13.5,0.0000
12.75,13.5,0.0000
13.0,13.5,0.0000
13.25,13.5,0.0000
13.5,13.5,0.0000
13.75,13.5,0.0000
14.25,13.5,0.0000
14.0,13.5,0.0000
14.5,13.5,0.0000
14.75,13.5,0.0000
15.0,13.5,0.0000
15.25,13.5,0.0000
15.5,13.5,0.0000
15.75,13.5,0.0000
16.0,13.5,0.0000
-16.0,13.75,0.0000
-15.75,13.75,0.0000
-15.5,13.75,0.0000
-15.25,13.75,0.0000
-15.0,13.75,0.0000
-14.75,13.75,0.0000
-14.5,13.75,0.0000
-14.25,13.75,0.0000
-14.0,13.75,0.0000
-13.75,13.75,0.0000
-13.0,13.75,0.0000
-13.5,13.75,0.0000
-13.25,13.75,0.0000
-12.75,13.75,0.0000
-12.25,13.75,0.0000
-12.5,13.75,0.0000
-12.0,13.75,0.0000
-11.75,13.75,0.0000
-11.5,13.75,0.0000
-11.25,13.75,0.0000
-11.0,13.75,0.0000
-10.75,13.75,0.0000
-10.5,13.75,0.0000
-10.0,13.75,0.0000
-10.25,13.75,0.0000
-9.75,13.75,0.0000
-9.0,13.75,0.0000
-9.5,13.75,0.0000
-9.25,13.75,0.0000
-8.75,13.75,0.0000
-8.5,13.75,0.0000
-8.0,13.75,0.0000
-8.25,13.75,0.0000
-7.75,13.75,0.0000
-7.5,13.75,0.0000
-7.25,13.75,0.0000
-7.0,13.75,0.0000
-6.25,13.75,0.0000
-6.75,13.75,0.0000
-6.5,13.75,0.0000
-5.5,13.75,0.0000
-5.75,13.75,0.0000
-6.0,13.75,0.0000
-5.25,13.75,0.0000
-5.0,13.75,0.0000
-4.75,13.75,0.0000
-4.25,13.75,0.0000
-4.5,13.75,0.0000
-4.0,13.75,0.0000
-3.75,13.75,0.0000
-3.25,13.75,0.0000
-3.5,13.75,0.0000
-3.0,13.75,0.0000
-2.5,13.75,0.0000
-2.75,13.75,0.0000
-2.25,13.75,0.0000
-1.75,13.75,0.0000
-2.0,13.75,0.0000
-1.5,13.75,0.0000
-1.25,13.75,0.0000
-1.0,13.75,0.0000
-0.5,13.75,0.0000
-0.75,13.75,0.0000
-0.25,13.75,0.0000
0.0,13.75,0.0000
0.25,13.75,0.0000
0.5,13.75,0.0000
