w01,w10,fitness
12.25,14.25,0.0504
12.25,14.5,0.0504
12.25,14.75,0.0504
12.25,15,0.0504
12.25,15.25,0.0504
12.25,15.5,0.0504
12.25,15.75,0.0504
12.25,16,0.0504
12.5,-16,0.5994
12.5,-15.75,0.5942
12.5,-15.5,0.5886
12.5,-15.25,0.5828
12.5,-15,0.576
12.5,-14.75,0.5683
12.5,-14.5,0.56
12.5,-14.25,0.5516
12.5,-14,0.5433
12.5,-13.75,0.5357
12.5,-13.5,0.5286
12.5,-13.25,0.5214
12.5,-13,0.514
12.5,-12.75,0.5059
12.5,-12.5,0.4966
12.5,-12.25,0.486
12.5,-12,0.4736
12.5,-11.75,0.4586
12.5,-11.5,0.4411
12.5,-11.25,0.4218
12.5,-11,0.399
12.5,-10.75,0.374
12.5,-10.5,0.3506
12.5,-10.25,0.326
12.5,-10,0.3014
12.5,-9.75,0.2762
12.5,-9.5,0.2473
12.5,-9.25,0.2108
12.5,-9,0.1685
12.5,-8.75,0.132
12.5,-8.5,0.1003
12.5,-8.25,0.0749
12.5,-8,0.0626
12.5,-7.75,0.0571
12.5,-7.5,0.0547
12.5,-7.25,0.0534
12.5,-7,0.0526
12.5,-6.75,0.052
12.5,-6.5,0.0516
12.5,-6.25,0.0513
12.5,-6,0.0511
12.5,-5.75,0.051
12.5,-5.5,0.0508
12.5,-5.25,0.0508
12.5,-5,0.0507
12.5,-4.75,0.0506
12.5,-4.5,0.0506
12.5,-4.25,0.0506
12.5,-4,0.0505
12.5,-3.75,0.0505
12.5,-3.5,0.0505
12.5,-3.25,0.0505
12.5,-3,0.0505
12.5,-2.75,0.0505
12.5,-2.5,0.0505
12.5,-2.25,0.0505
12.5,-2,0.0505
12.5,-1.75,0.0505
12.5,-1.5,0.0505
12.5,-1.25,0.0505
12.5,-1,0.0505
12.5,-0.75,0.0505
12.5,-0.5,0.0505
12.5,-0.25,0.0505
12.5,0,0.0505
12.5,0.25,0.0505
12.5,0.5,0.0505
12.5,0.75,0.0505
12.5,1,0.0505
12.5,1.25,0.0505
12.5,1.5,0.0505
12.5,1.75,0.0505
12.5,2,0.0505
12.5,2.25,0.0505
12.5,2.5,0.0505
12.5,2.75,0.0505
12.5,3,0.0505
12.5,3.25,0.0505
12.5,3.5,0.0505
12.5,3.75,0.0505
12.5,4,0.0505
12.5,4.25,0.0505
12.5,4.5,0.0505
12.5,4.75,0.0505
12.5,5,0.0505
12.5,5.25,0.0505
12.5,5.5,0.0505
12.5,5.75,0.0505
12.5,6,0.0505
12.5,6.25,0.0505
12.5,6.5,0.0505
12.5,6.75,0.0505
12.5,7,0.0505
12.5,7.25,0.0505
12.5,7.5,0.0505
12.5,7.75,0.0505
12.5,8,0.0505
12.5,8.25,0.0505
12.5,8.5,0.0505
12.5,8.75,0.0505
12.5,9,0.0505
12.5,9.25,0.0505
12.5,9.5,0.0505
12.5,9.75,0.0505
12.5,10,0.0505
12.5,10.25,0.0505
12.5,10.5,0.0505
12.5,10.75,0.0505
12.5,11,0.0505
12.5,11.25,0.0505
12.5,11.5,0.0505
12.5,11.75,0.0505
12.5,12,0.0505
12.5,12.25,0.0505
12.5,12.5,0.0505
12.5,12.75,0.0505
12.5,13,0.0505
12.5,13.25,0.0505
12.5,13.5,0.0505
12.5,13.75,0.0505
12.5,14,0.0505
12.5,14.25,0.0505
12.5,14.5,0.0505
12.5,14.75,0.0505
12.5,15,0.0505
12.5,15.25,0.0505
12.5,15.5,0.0505
12.5,15.75,0.0505
12.5,16,0.0505
12.75,-16,0.6138
12.75,-15.75,0.6087
12.75,-15.5,0.6032
12.75,-15.25,0.5972
12.75,-15,0.5908
12.75,-14.75,0.5838
12.75,-14.5,0.5757
12.75,-14.25,0.567
12.75,-14,0.558
12.75,-13.75,0.549
12.75,-13.5,0.5406
12.75,-13.25,0.5329
12.75,-13,0.5251
12.75,-12.75,0.517
12.75,-12.5,0.5082
12.75,-12.25,0.498
12.75,-12,0.4861
12.75,-11.75,0.4717
12.75,-11.5,0.4545
12.75,-11.25,0.4347
12.75,-11,0.413
12.75,-10.75,0.3871
12.75,-10.5,0.3624
12.75,-10.25,0.3373
12.75,-10,0.3119
12.75,-9.75,0.2864
12.75,-9.5,0.2579
12.75,-9.25,0.2225
12.75,-9,0.1781
12.75,-8.75,0.1391
12.75,-8.5,0.1053
12.75,-8.25,0.0775
12.75,-8,0.0631
12.75,-7.75,0.0573
12.75,-7.5,0.0548
12.75,-7.25,0.0535
12.75,-7,0.0526
12.75,-6.75,0.052
12.75,-6.5,0.0517
12.75,-6,0.0511
12.75,-5.75,0.051
12.75,-5.5,0.0509
12.75,-5.25,0.0508
12.75,-5,0.0507
12.75,-4.75,0.0506
12.75,-4.5,0.0506
12.75,-4.25,0.0506
12.75,-4,0.0505
12.75,-3.75,0.0505
12.75,-3.5,0.0505
12.75,-3.25,0.0505
12.75,-3,0.0505
12.75,-2.75,0.0505
12.75,-2.25,0.0505
12.75,-2,0.0505
12.75,-1.75,0.0505
12.75,-1.5,0.0505
12.75,-1.25,0.0505
12.75,-1,0.0505
12.75,-0.75,0.0505
12.75,-0.5,0.0505
12.75,-0.25,0.0505
12.75,0,0.0505
12.75,0.25,0.0505
12.75,0.5,0.0505
12.75,0.75,0.0505
12.75,1,0.0505
12.75,1.25,0.0505
12.75,1.5,0.0505
12.75,2,0.0505
12.75,2.25,0.0505
12.75,2.5,0.0505
12.75,2.75,0.0505
12.75,3,0.0505
12.75,3.25,0.0505
12.75,3.5,0.0505
12.75,3.75,0.0505
12.75,4,0.0505
12.75,4.25,0.0505
12.75,4.5,0.0505
12.75,4.75,0.0505
12.75,5,0.0505
12.75,5.25,0.0505
12.75,5.5,0.0505
12.75,5.75,0.0505
12.75,6,0.0505
12.75,6.25,0.0505
12.75,6.5,0.0505
12.75,6.75,0.0505
12.75,7,0.0505
12.75,7.25,0.0505
12.75,7.5,0.0505
12.75,7.75,0.0505
12.75,8,0.0505
12.75,8.25,0.0505
12.75,8.5,0.0505
12.75,8.75,0.0505
12.75,9,0.0505
12.75,9.25,0.0505
12.75,9.5,0.0505
12.75,9.75,0.0505
12.75,10,0.0505
12.75,10.25,0.0505
12.75,10.5,0.0505
12.75,10.75,0.0505
12.75,11,0.0505
12.75,11.25,0.0505
12.75,11.5,0.0505
12.75,11.75,0.0505
12.75,12,0.0505
12.75,12.25,0.0505
12.75,12.5,0.0505
12.75,12.75,0.0505
12.75,13,0.0505
12.75,13.25,0.0505
12.75,13.5,0.0505
12.75,13.75,0.0505
12.75,14,0.0505
12.75,14.25,0.0505
12.75,14.5,0.0505
12.75,14.75,0.0505
12.75,15,0.0505
12.75,15.25,0.0505
12.75,15.5,0.0505
12.75,15.75,0.0505
12.75,16,0.0505
13,-16,0.6269
13,-15.75,0.6218
13,-15.5,0.6164
13,-15.25,0.6105
13,-15,0.6041
13,-14.75,0.5971
13,-14.5,0.5896
13,-14.25,0.5811
13,-14,0.5719
13,-13.75,0.5624
13,-13.5,0.5528
13,-13.25,0.5438
13,-13,0.5355
13,-12.75,0.5271
13,-12.5,0.5183
13,-12.25,0.5086
13,-12,0.4972
13,-11.75,0.4836
13,-11.5,0.4668
13,-11.25,0.447
13,-11,0.4254
13,-10.75,0.3998
13,-10.5,0.3732
13,-10.25,0.3477
13,-10,0.3216
13,-9.75,0.2957
13,-9.5,0.2676
13,-9.25,0.2332
13,-9,0.1872
13,-8.75,0.146
13,-8.5,0.1104
13,-8.25,0.0803
13,-8,0.0637
13,-7.75,0.0574
13,-7.5,0.0548
13,-7.25,0.0535
13,-7,0.0526
13,-6.75,0.0521
13,-6.5,0.0517
13,-6.25,0.0514
13,-6,0.0512
13,-5.75,0.051
13,-5.5,0.0509
13,-5.25,0.0508
13,-5,0.0507
13,-4.75,0.0507
13,-4.5,0.0506
13,-4.25,0.0506
13,-4,0.0506
13,-3.75,0.0505
13,-3.5,0.0505
13,-3.25,0.0505
13,-3,0.0505
13,-2.75,0.0505
13,-2.5,0.0505
13,-2.25,0.0505
13,-2,0.0505
13,-1.75,0.0505
13,-1.5,0.0505
13,-1.25,0.0505
13,-1,0.0505
13,-0.75,0.0505
13,-0.5,0.0505
13,-0.25,0.0505
13,0,0.0505
13,0.25,0.0505
13,0.5,0.0505
13,0.75,0.0505
13,1,0.0505
13,1.25,0.0505
13,1.75,0.0505
13,2,0.0505
13,2.25,0.0505
13,2.5,0.0505
13,2.75,0.0505
13,3,0.0505
13,3.25,0.0505
13,3.5,0.0505
13,3.75,0.0505
13,4,0.0505
13,4.25,0.0505
13,4.5,0.0505
13,4.75,0.0505
13,5,0.0505
13,5.25,0.0505
13,5.5,0.0505
13,5.75,0.0505
13,6,0.0505
13,6.25,0.0505
13,6.5,0.0505
13,6.75,0.0505
13,7,0.0505
13,7.25,0.0505
13,7.5,0.0505
13,7.75,0.0505
13,8,0.0505
13,8.25,0.0505
13,8.5,0.0505
13,8.75,0.0505
13,9,0.0505
13,9.25,0.0505
13,9.5,0.0505
13,9.75,0.0505
13,10,0.0505
13,10.25,0.0505
13,10.75,0.0505
13,11,0.0505
13,11.25,0.0505
13,11.75,0.0505
13,12,0.0505
13,12.25,0.0505
13,12.5,0.0505
13,12.75,0.0505
13,13,0.0505
13,13.25,0.0505
13,13.5,0.0505
13,13.75,0.0505
13,14,0.0505
13,14.25,0.0505
13,14.5,0.0505
13,14.75,0.0505
13,15,0.0505
13,15.25,0.0505
13,15.5,0.0505
13,15.75,0.0505
13,16,0.0505
13.25,-16,0.6387
13.25,-15.75,0.6337
13.25,-15.5,0.6282
13.25,-15.25,0.6224
13.25,-15,0.6162
13.25,-14.75,0.6093
13.25,-14.5,0.6017
13.25,-14.25,0.5937
13.25,-14,0.5846
13.25,-13.75,0.5749
13.25,-13.5,0.5649
13.25,-13.25,0.5548
13.25,-13,0.5454
13.25,-12.75,0.5364
13.25,-12.5,0.5274
13.25,-12.25,0.5179
13.25,-12,0.507
13.25,-11.75,0.4941
13.25,-11.5,0.4781
13.25,-11.25,0.4585
13.25,-11,0.4361
13.25,-10.75,0.4116
13.25,-10.5,0.3834
13.25,-10.25,0.3574
13.25,-10,0.3307
13.25,-9.75,0.3042
13.25,-9.5,0.2764
13.25,-9.25,0.243
13.25,-9,0.1958
13.25,-8.75,0.1526
13.25,-8.5,0.1154
13.25,-8.25,0.0834
13.25,-8,0.0642
13.25,-7.75,0.0575
13.25,-7.5,0.0549
13.25,-7.25,0.0535
13.25,-7,0.0527
13.25,-6.75,0.0521
13.25,-6.5,0.0517
13.25,-6.25,0.0514
13.25,-6,0.0512
13.25,-5.75,0.051
13.25,-5.5,0.0509
13.25,-5.25,0.0508
13.25,-5,0.0507
13.25,-4.75,0.0507
13.25,-4.5,0.0506
13.25,-4.25,0.0506
13.25,-4,0.0506
13.25,-3.75,0.0505
13.25,-3.5,0.0505
13.25,-3.25,0.0505
13.25,-3,0.0505
13.25,-2.75,0.0505
13.25,-2.5,0.0505
13.25,-2,0.0505
13.25,-1.75,0.0505
13.25,-1.5,0.0505
13.25,-1.25,0.0505
13.25,-1,0.0505
13.25,-0.75,0.0505
13.25,-0.5,0.0505
13.25,-0.25,0.0505
13.25,0,0.0505
13.25,0.25,0.0505
13.25,0.5,0.0505
13.25,0.75,0.0505
13.25,1,0.0505
13.25,1.25,0.0505
13.25,1.5,0.0505
13.25,1.75,0.0505
13.25,2,0.0505
13.25,2.25,0.0505
13.25,2.5,0.0505
13.25,2.75,0.0505
13.25,3,0.0505
13.25,3.25,0.0505
13.25,3.5,0.0505
13.25,3.75,0.0505
13.25,4,0.0505
13.25,4.25,0.0505
13.25,4.5,0.0505
13.25,4.75,0.0505
13.25,5,0.0505
13.25,5.25,0.0505
13.25,5.5,0.0505
13.25,5.75,0.0505
13.25,6,0.0505
13.25,6.25,0.0505
13.25,6.5,0.0505
13.25,6.75,0.0505
13.25,7,0.0505
13.25,7.25,0.0505
13.25,7.5,0.0505
13.25,7.75,0.0505
13.25,8,0.0505
13.25,8.25,0.0505
13.25,8.5,0.0505
13.25,8.75,0.0505
13.25,9,0.0505
13.25,9.25,0.0505
13.25,9.5,0.0505
13.25,9.75,0.0505
13.25,10,0.0505
13.25,10.25,0.0505
13.25,10.5,0.0505
13.25,10.75,0.0505
13.25,11,0.0505
13.25,11.25,0.0505
13.25,11.5,0.0505
13.25,11.75,0.0505
13.25,12,0.0505
13.25,12.25,0.0505
13.25,12.5,0.0505
13.25,12.75,0.0505
13.25,13,0.0505
13.25,13.25,0.0505
13.25,13.5,0.0505
13.25,13.75,0.0505
13.25,14,0.0505
13.25,14.25,0.0505
13.25,14.5,0.0505
13.25,14.75,0.0505
13.25,15,0.0505
13.25,15.25,0.0505
13.25,15.5,0.0505
13.25,15.75,0.0505
13.25,16,0.0505
13.5,-15.75,0.6444
13.5,-15.5,0.639
13.5,-15.25,0.6332
13.5,-15,0.627
13.5,-14.75,0.6204
13.5,-14.5,0.6129
13.5,-14.25,0.6047
13.5,-14,0.5961
13.5,-13.75,0.5864
13.5,-13.5,0.5762
13.5,-13.25,0.5657
13.5,-13,0.5551
13.5,-12.75,0.5453
13.5,-12.5,0.5359
13.5,-12.25,0.5262
13.5,-12,0.5157
13.5,-11.75,0.5034
13.5,-11.5,0.4883
13.5,-11.25,0.4691
13.5,-11,0.4464
13.5,-10.75,0.4223
13.5,-10.5,0.3936
13.5,-10.25,0.3664
13.5,-10,0.3392
13.5,-9.75,0.3121
13.5,-9.5,0.2844
13.5,-9.25,0.2517
13.5,-9,0.2043
13.5,-8.75,0.1589
13.5,-8.5,0.1203
13.5,-8.25,0.0867
13.5,-8,0.0647
13.5,-7.75,0.0575
13.5,-7.5,0.0549
13.5,-7.25,0.0535
13.5,-7,0.0527
13.5,-6.75,0.0521
13.5,-6.5,0.0517
13.5,-6.25,0.0514
13.5,-6,0.0512
13.5,-5.75,0.051
13.5,-5.5,0.0509
13.5,-5.25,0.0508
13.5,-5,0.0507
13.5,-4.75,0.0507
13.5,-4.5,0.0506
13.5,-4.25,0.0506
13.5,-4,0.0506
13.5,-3.75,0.0506
13.5,-3.5,0.0505
13.5,-3.25,0.0505
13.5,-3,0.0505
13.5,-2.5,0.0505
13.5,-2.25,0.0505
13.5,-2,0.0505
13.5,-1.75,0.0505
13.5,-1.5,0.0505
13.5,-1.25,0.0505
13.5,-1,0.0505
13.5,-0.75,0.0505
13.5,-0.5,0.0505
13.5,-0.25,0.0505
13.5,0,0.0505
13.5,0.25,0.0505
13.5,0.5,0.0505
13.5,0.75,0.0505
13.5,1,0.0505
13.5,1.25,0.0505
13.5,1.5,0.0505
13.5,1.75,0.0505
13.5,2,0.0505
13.5,2.25,0.0505
13.5,2.5,0.0505
13.5,2.75,0.0505
13.5,3,0.0505
13.5,3.25,0.0505
13.5,3.5,0.0505
13.5,4,0.0505
13.5,4.25,0.0505
13.5,4.5,0.0505
13.5,4.75,0.0505
13.5,5,0.0505
13.5,5.25,0.0505
13.5,5.5,0.0505
13.5,5.75,0.0505
13.5,6,0.0505
13.5,6.25,0.0505
13.5,6.5,0.0505
13.5,6.75,0.0505
13.5,7,0.0505
13.5,7.25,0.0505
13.5,7.5,0.0505
13.5,7.75,0.0505
13.5,8,0.0505
13.5,8.25,0.0505
13.5,8.5,0.0505
13.5,8.75,0.0505
13.5,9,0.0505
13.5,9.25,0.0505
13.5,9.5,0.0505
13.5,9.75,0.0505
13.5,10,0.0505
13.5,10.25,0.0505
13.5,10.5,0.0505
13.5,10.75,0.0505
13.5,11,0.0505
13.5,11.25,0.0505
13.5,11.5,0.0505
13.5,11.75,0.0505
13.5,12,0.0505
13.5,12.25,0.0505
13.5,12.5,0.0505
13.5,12.75,0.0505
13.5,13,0.0505
13.5,13.25,0.0505
13.5,13.5,0.0505
13.5,13.75,0.0505
13.5,14,0.0505
13.5,14.25,0.0505
13.5,14.5,0.0505
13.5,14.75,0.0505
13.5,15,0.0505
13.5,15.25,0.0505
13.5,15.5,0.0505
13.5,15.75,0.0505
13.5,16,0.0505
13.75,-16,0.6593
13.75,-15.75,0.6543
13.75,-15.5,0.6488
13.75,-15.25,0.6431
13.75,-15,0.6369
13.75,-14.75,0.6302
13.75,-14.5,0.6231
13.75,-14.25,0.6151
13.75,-14,0.6062
13.75,-13.75,0.5969
13.75,-13.5,0.5866
13.75,-13.25,0.5759
13.75,-13,0.5648
13.75,-12.75,0.5539
13.75,-12.5,0.5438
13.75,-12.25,0.5338
13.75,-12,0.5234
13.75,-11.75,0.5116
13.75,-11.5,0.4973
13.75,-11.25,0.4789
13.75,-11,0.4562
13.75,-10.75,0.4317
13.75,-10.5,0.4034
13.75,-10.25,0.3746
13.75,-10,0.3471
13.75,-9.75,0.3194
13.75,-9.5,0.2917
13.75,-9.25,0.2596
13.75,-9,0.2127
13.75,-8.75,0.1648
13.75,-8.5,0.1251
13.75,-8.25,0.0901
13.75,-8,0.0652
13.75,-7.75,0.0576
13.75,-7.5,0.0549
13.75,-7.25,0.0535
13.75,-7,0.0527
13.75,-6.75,0.0521
13.75,-6.5,0.0517
13.75,-6.25,0.0514
13.75,-6,0.0512
13.75,-5.75,0.051
13.75,-5.5,0.0509
13.75,-5.25,0.0508
13.75,-5,0.0507
13.75,-4.75,0.0507
13.75,-4.5,0.0506
13.75,-4.25,0.0506
13.75,-4,0.0506
13.75,-3.75,0.0506
13.75,-3.5,0.0505
13.75,-3.25,0.0505
13.75,-3,0.0505
13.75,-2.75,0.0505
13.75,-2.5,0.0505
13.75,-2.25,0.0505
13.75,-2,0.0505
13.75,-1.75,0.0505
13.75,-1.5,0.0505
13.75,-1.25,0.0505
13.75,-1,0.0505
13.75,-0.75,0.0505
13.75,-0.5,0.0505
13.75,-0.25,0.0505
13.75,0,0.0505
13.75,0.25,0.0505
13.75,0.5,0.0505
13.75,0.75,0.0505
13.75,1,0.0505
13.75,1.25,0.0505
13.75,1.5,0.0505
13.75,1.75,0.0505
13.75,2,0.0505
13.75,2.25,0.0505
13.75,2.5,0.0505
13.75,2.75,0.0505
13.75,3,0.0505
13.75,3.25,0.0505
13.75,3.5,0.0505
13.75,3.75,0.0505
13.75,4,0.0505
13.75,4.25,0.0505
13.75,4.5,0.0505
13.75,4.75,0.0505
13.75,5,0.0505
13.75,5.25,0.0505
13.75,5.5,0.0505
13.75,5.75,0.0505
13.75,6,0.0505
13.75,6.25,0.0505
13.75,6.5,0.0505
13.75,6.75,0.0505
13.75,7.25,0.0505
13.75,7.5,0.0505
13.75,7.75,0.0505
13.75,8,0.0505
13.75,8.5,0.0505
13.75,8.75,0.0505
13.75,9,0.0505
13.75,9.25,0.0505
13.75,9.5,0.0505
13.75,9.75,0.0505
13.75,10,0.0505
13.75,10.25,0.0505
13.75,10.75,0.0505
13.75,11,0.0505
13.75,11.25,0.0505
13.75,11.5,0.0505
13.75,11.75,0.0505
13.75,12,0.0505
13.75,12.25,0.0505
13.75,12.5,0.0505
13.75,12.75,0.0505
13.75,13,0.0505
13.75,13.25,0.0505
13.75,13.5,0.0505
13.75,13.75,0.0505
13.75,14,0.0505
13.75,14.25,0.0505
13.75,14.5,0.0505
13.75,14.75,0.0505
13.75,15,0.0505
13.75,15.25,0.0505
13.75,15.5,0.0505
13.75,15.75,0.0505
13.75,16,0.0505
14,-16,0.6681
14,-15.75,0.6634
14,-15.5,0.658
14,-15.25,0.652
14,-15,0.6459
14,-14.75,0.6392
14,-14.5,0.6321
14,-14.25,0.6244
14,-14,0.6157
14,-13.5,0.5961
14,-13.25,0.5852
14,-13,0.574
14,-12.75,0.5625
14,-12.5,0.5513
14,-12.25,0.5409
14,-12,0.5303
14,-11.75,0.5189
14,-11.5,0.5052
14,-11.25,0.4879
14,-11,0.4654
14,-10.75,0.4399
14,-10.5,0.4126
14,-10.25,0.3822
14,-10,0.3543
14,-9.75,0.3263
14,-9.5,0.2983
14,-9,0.2208
14,-8.75,0.1704
14,-8.5,0.1297
14,-8.25,0.0936
14,-8,0.0656
14,-7.75,0.0577
14,-7.5,0.055
14,-7.25,0.0536
14,-7,0.0527
14,-6.75,0.0521
14,-6.5,0.0517
14,-6.25,0.0514
14,-5.75,0.051
14,-5.5,0.0509
14,-5.25,0.0508
14,-5,0.0507
14,-4.75,0.0507
14,-4.5,0.0506
14,-4.25,0.0506
14,-4,0.0506
14,-3.75,0.0506
14,-3.5,0.0505
14,-3.25,0.0505
14,-3,0.0505
14,-2.75,0.0505
14,-2.5,0.0505
14,-2.25,0.0505
14,-2,0.0505
14,-1.75,0.0505
14,-1.5,0.0505
14,-1.25,0.0505
14,-1,0.0505
14,-0.75,0.0505
14,-0.5,0.0505
14,-0.25,0.0505
14,0,0.0505
14,0.25,0.0505
14,0.5,0.0505
14,0.75,0.0505
14,1,0.0505
14,1.25,0.0505
14,1.5,0.0505
14,1.75,0.0505
14,2,0.0505
14,2.25,0.0505
14,2.5,0.0505
14,2.75,0.0505
14,3,0.0505
14,3.25,0.0505
14,3.5,0.0505
14,3.75,0.0505
14,4,0.0505
14,4.25,0.0505
14,4.5,0.0505
14,4.75,0.0505
14,5,0.0505
14,5.25,0.0505
14,5.5,0.0505
14,5.75,0.0505
14,6,0.0505
14,6.25,0.0505
14,6.5,0.0505
14,6.75,0.0505
14,7,0.0505
14,7.25,0.0505
14,7.5,0.0505
14,7.75,0.0505
14,8,0.0505
14,8.25,0.0505
14,8.5,0.0505
14,8.75,0.0505
14,9,0.0505
14,9.25,0.0505
14,9.5,0.0505
14,9.75,0.0505
14,10,0.0505
14,10.25,0.0505
14,10.5,0.0505
14,10.75,0.0505
14,11,0.0505
14,11.25,0.0505
14,11.5,0.0505
14,11.75,0.0505
14,12,0.0505
14,12.25,0.0505
14,12.5,0.0505
14,12.75,0.0505
14,13,0.0505
14,13.25,0.0505
14,13.5,0.0505
14,13.75,0.0505
14,14,0.0505
14,14.25,0.0505
14,14.5,0.0505
14,14.75,0.0505
14,15,0.0505
14,15.25,0.0505
14,15.5,0.0505
14,15.75,0.0505
14,16,0.0505
14.25,-16,0.6761
14.25,-15.75,0.6715
14.25,-15.5,0.6663
14.25,-15.25,0.6604
14.25,-15,0.654
14.25,-14.75,0.6474
14.25,-14.5,0.6403
14.25,-14.25,0.6328
14.25,-14,0.6244
14.25,-13.75,0.6149
14.25,-13.5,0.6048
14.25,-13.25,0.5938
14.25,-13,0.5825
14.25,-12.75,0.5707
14.25,-12.5,0.5588
14.25,-12.25,0.5476
14.25,-12,0.5366
14.25,-11.75,0.5252
14.25,-11.5,0.5122
14.25,-11.25,0.4959
14.25,-11,0.4741
14.25,-10.75,0.448
14.25,-10.5,0.421
14.25,-10.25,0.3896
14.25,-10,0.3611
14.25,-9.75,0.3326
14.25,-9.5,0.3044
14.25,-9.25,0.2734
14.25,-9,0.2286
14.25,-8.75,0.1759
14.25,-8.5,0.1342
14.25,-8.25,0.0972
14.25,-8,0.066
14.25,-7.75,0.0577
14.25,-7.5,0.055
14.25,-7.25,0.0536
14.25,-7,0.0527
14.25,-6.75,0.0521
14.25,-6.5,0.0517
14.25,-6.25,0.0514
14.25,-6,0.0512
14.25,-5.75,0.051
14.25,-5.5,0.0509
14.25,-5.25,0.0508
14.25,-5,0.0507
14.25,-4.75,0.0507
14.25,-4.5,0.0506
14.25,-4.25,0.0506
14.25,-4,0.0506
14.25,-3.5,0.0505
14.25,-3.25,0.0505
14.25,-3,0.0505
14.25,-2.75,0.0505
14.25,-2.5,0.0505
14.25,-2.25,0.0505
14.25,-2,0.0505
14.25,-1.75,0.0505
14.25,-1.5,0.0505
14.25,-1.25,0.0505
14.25,-1,0.0505
14.25,-0.5,0.0505
14.25,-0.25,0.0505
14.25,0,0.0505
14.25,0.25,0.0505
14.25,0.5,0.0505
14.25,0.75,0.0505
14.25,1,0.0505
14.25,1.25,0.0505
14.25,1.5,0.0505
14.25,1.75,0.0505
14.25,2,0.0505
14.25,2.25,0.0505
14.25,2.5,0.0505
14.25,2.75,0.0505
14.25,3,0.0505
14.25,3.25,0.0505
14.25,3.5,0.0505
14.25,3.75,0.0505
14.25,4,0.0505
14.25,4.25,0.0505
14.25,4.5,0.0505
14.25,4.75,0.0505
14.25,5,0.0505
14.25,5.25,0.0505
14.25,5.5,0.0505
14.25,5.75,0.0505
14.25,6,0.0505
14.25,6.25,0.0505
14.25,6.5,0.0505
14.25,6.75,0.0505
14.25,7,0.0505
14.25,7.25,0.0505
14.25,7.5,0.0505
14.25,7.75,0.0505
14.25,8,0.0505
14.25,8.25,0.0505
14.25,8.5,0.0505
14.25,8.75,0.0505
14.25,9,0.0505
14.25,9.25,0.0505
14.25,9.5,0.0505
14.25,9.75,0.0505
14.25,10,0.0505
14.25,10.25,0.0505
14.25,10.5,0.0505
14.25,10.75,0.0505
14.25,11,0.0505
14.25,11.25,0.0505
14.25,11.5,0.0505
14.25,11.75,0.0505
14.25,12,0.0505
14.25,12.25,0.0505
14.25,12.5,0.0505
14.25,12.75,0.0505
14.25,13,0.0505
14.25,13.25,0.0505
14.25,13.5,0.0505
14.25,13.75,0.0505
14.25,14,0.0505
14.25,14.25,0.0505
14.25,14.5,0.0505
14.25,14.75,0.0505
14.25,15,0.0505
14.25,15.25,0.0505
14.25,15.5,0.0505
14.25,15.75,0.0505
14.25,16,0.0505
14.5,-16,0.6835
14.5,-15.75,0.679
14.5,-15.5,0.6739
14.5,-15.25,0.6682
14.5,-15,0.6618
14.5,-14.75,0.6549
14.5,-14.5,0.6479
14.5,-14.25,0.6403
14.5,-14,0.6322
14.5,-13.75,0.623
14.5,-13.5,0.6127
14.5,-13.25,0.6018
14.5,-13,0.5902
14.5,-12.75,0.5784
14.5,-12.5,0.5661
14.5,-12.25,0.554
14.5,-12,0.5425
14.5,-11.75,0.531
14.5,-11.5,0.5184
14.5,-11.25,0.5029
14.5,-11,0.4821
14.5,-10.75,0.4558
14.5,-10.5,0.4286
14.5,-10.25,0.3969
14.5,-10,0.3673
14.5,-9.75,0.3386
14.5,-9.5,0.31
14.5,-9.25,0.2794
14.5,-9,0.236
14.5,-8.75,0.1812
14.5,-8.5,0.1384
14.5,-8.25,0.1007
14.5,-8,0.0664
14.5,-7.75,0.0577
14.5,-7.5,0.055
14.5,-7.25,0.0536
14.5,-7,0.0527
14.5,-6.75,0.0521
14.5,-6.5,0.0517
14.5,-6.25,0.0514
14.5,-6,0.0512
14.5,-5.75,0.051
14.5,-5.5,0.0509
14.5,-5.25,0.0508
14.5,-5,0.0507
14.5,-4.75,0.0507
14.5,-4.5,0.0506
14.5,-4.25,0.0506
14.5,-4,0.0506
14.5,-3.75,0.0506
14.5,-3.5,0.0505
14.5,-3.25,0.0505
14.5,-3,0.0505
14.5,-2.75,0.0505
14.5,-2.5,0.0505
14.5,-2.25,0.0505
14.5,-2,0.0505
14.5,-1.75,0.0505
14.5,-1.5,0.0505
14.5,-1.25,0.0505
14.5,-1,0.0505
14.5,-0.75,0.0505
14.5,-0.5,0.0505
14.5,-0.25,0.0505
14.5,0,0.0505
14.5,0.25,0.0505
14.5,0.5,0.0505
14.5,0.75,0.0505
14.5,1,0.0505
14.5,1.25,0.0505
14.5,1.5,0.0505
14.5,1.75,0.0505
14.5,2,0.0505
14.5,2.25,0.0505
14.5,2.5,0.0505
14.5,2.75,0.0505
14.5,3,0.0505
14.5,3.25,0.0505
14.5,3.5,0.0505
14.5,4,0.0505
14.5,4.25,0.0505
14.5,4.5,0.0505
14.5,4.75,0.0505
14.5,5,0.0505
14.5,5.25,0.0505
14.5,5.5,0.0505
14.5,5.75,0.0505
14.5,6,0.0505
14.5,6.25,0.0505
14.5,6.5,0.0505
14.5,6.75,0.0505
14.5,7,0.0505
14.5,7.25,0.0505
14.5,7.5,0.0505
14.5,7.75,0.0505
14.5,8,0.0505
14.5,8.25,0.0505
